video_url,channel_title,publish_date,view_count,comment,comment_date,cleaned_comment_original,cleaned_comment_with_text_emojis
https://www.youtube.com/watch?v=ntJt0KHXejc,SytnerTV,2024-03-23T17:00:36Z,60542,"No comment of the top speed? So we still stuck with 99MPH? If thats true, a shame!",2024-05-07T16:38:47Z,comment top speed still stuck mph thats true shame,comment top speed still stuck mph thats true shame
https://www.youtube.com/watch?v=ntJt0KHXejc,SytnerTV,2024-03-23T17:00:36Z,60542,"I drove the new electric mini on Saturday - exactly the same as this one. It’s fab - great build quality, and fantastic fun. The internal electric car sounds really add to the experience and the Go-kart mode makes it feel very sporty. It’s fast, too - I was very impressed with it 👍",2024-05-06T18:43:13Z,drove new electric mini saturday exactly one fab great build quality fantastic fun internal electric car sound really add experience go kart mode make feel sporty fast impressed,drove new electric mini saturday exactly one fab great build quality fantastic fun internal electric car sound really add experience go kart mode make feel sporty fast impressed thumb
https://www.youtube.com/watch?v=ntJt0KHXejc,SytnerTV,2024-03-23T17:00:36Z,60542,"Looks gorgeous with the JCW trim! New and different, but still recognizable as a Mini. But would love to have a digital speedometer in some way",2024-04-24T12:09:50Z,look gorgeous jcw trim new different still recognizable mini would love digital speedometer way,look gorgeous jcw trim new different still recognizable mini would love digital speedometer way
https://www.youtube.com/watch?v=ntJt0KHXejc,SytnerTV,2024-03-23T17:00:36Z,60542,2024 F66 mini Cooper SE is Made in China,2024-03-26T02:00:28Z,f mini cooper se made china,f mini cooper se made china
https://www.youtube.com/watch?v=ntJt0KHXejc,SytnerTV,2024-03-23T17:00:36Z,60542,beautiful if you don&#39;t see it from behind,2024-03-25T22:42:31Z,beautiful see behind,beautiful see behind
https://www.youtube.com/watch?v=ntJt0KHXejc,SytnerTV,2024-03-23T17:00:36Z,60542,Electric ❗️😳- OFF,2024-03-25T21:12:29Z,electric,electric red exclamation mark flushed face
https://www.youtube.com/watch?v=ntJt0KHXejc,SytnerTV,2024-03-23T17:00:36Z,60542,En Electric non merci,2024-03-25T20:35:09Z,en electric non merci,en electric non merci
https://www.youtube.com/watch?v=ntJt0KHXejc,SytnerTV,2024-03-23T17:00:36Z,60542,Beautiful....<br>I think it is made in China...do you know?<br>What is the starting price?<br>And if you know what type battery fitted? lithium ion or lithium iron phosphate ?<br>Thanks 👍,2024-03-25T19:06:36Z,beautiful think made china know starting price know type battery fitted lithium ion lithium iron phosphate thanks,beautiful think made china know starting price know type battery fitted lithium ion lithium iron phosphate thanks thumb
https://www.youtube.com/watch?v=ntJt0KHXejc,SytnerTV,2024-03-23T17:00:36Z,60542,Electric. 😂😂😂😂😂😂,2024-03-25T18:11:31Z,electric,electric face tear joy face tear joy face tear joy face tear joy face tear joy face tear joy
https://www.youtube.com/watch?v=ntJt0KHXejc,SytnerTV,2024-03-23T17:00:36Z,60542,"I’m no fan of the interior, the Spider-Man taillights, and I’ve always thought the led headlight ring is not very aggressive looking… the horizontal lines are a better direction though. Everything else is great!",2024-03-25T16:57:13Z,fan interior spider man taillight always thought led headlight ring aggressive looking horizontal line better direction though everything else great,fan interior spider man taillight always thought led headlight ring aggressive looking horizontal line better direction though everything else great
https://www.youtube.com/watch?v=ntJt0KHXejc,SytnerTV,2024-03-23T17:00:36Z,60542,What color is this? Doesn’t look like black. More like dark emerald green or something. Looks really nice. The black JCW I’ve seen in photos doesn’t look so good. Too black.,2024-03-24T20:07:51Z,color look like black like dark emerald green something look really nice black jcw seen photo look good black,color look like black like dark emerald green something look really nice black jcw seen photo look good black
https://www.youtube.com/watch?v=ntJt0KHXejc,SytnerTV,2024-03-23T17:00:36Z,60542,"Lovely video and such a beautiful car. I would like to see something like this but with the F66, my choice, but in BRG cause the JCW trim was to high for my pocket. Well done Matt and thank you!",2024-03-24T11:14:07Z,lovely video beautiful car would like see something like f choice brg cause jcw trim high pocket well done matt thank,lovely video beautiful car would like see something like f choice brg cause jcw trim high pocket well done matt thank
https://www.youtube.com/watch?v=ntJt0KHXejc,SytnerTV,2024-03-23T17:00:36Z,60542,Sorry but EVs not for me had an electric car and got rid of it,2024-03-23T23:36:07Z,sorry ev electric car got rid,sorry ev electric car got rid
https://www.youtube.com/watch?v=YaRXvI-q2hY,Planet Car News,2024-01-01T11:00:10Z,190158,SOUND EXHAUST ??? VERGOGNOSI !!! RIP JCW,2024-05-07T14:08:11Z,sound exhaust vergognosi rip jcw,sound exhaust vergognosi rip jcw
https://www.youtube.com/watch?v=YaRXvI-q2hY,Planet Car News,2024-01-01T11:00:10Z,190158,"I drove the new electric mini on Saturday - exactly the same as this one - it was fab. Great fun to drive. The internal electric sounds really add to the experience and the Go-kart mode made it feel very sporty. It’s quick, too - I was very impressed with it 👍",2024-05-06T18:40:11Z,drove new electric mini saturday exactly one fab great fun drive internal electric sound really add experience go kart mode made feel sporty quick impressed,drove new electric mini saturday exactly one fab great fun drive internal electric sound really add experience go kart mode made feel sporty quick impressed thumb
https://www.youtube.com/watch?v=YaRXvI-q2hY,Planet Car News,2024-01-01T11:00:10Z,190158,Have to say the interior looks hideous. Cheap plastics and knitted surfaces. WTF<br>The fabric strap on the steering wheel is woeful. <br>Glad i bought a late JCW LCi2 with a manual gearbox. Last of the great Minis,2024-04-29T20:20:52Z,say interior look hideous cheap plastic knitted surface wtf fabric strap steering wheel woeful glad bought late jcw lci manual gearbox last great mini,say interior look hideous cheap plastic knitted surface wtf fabric strap steering wheel woeful glad bought late jcw lci manual gearbox last great mini
https://www.youtube.com/watch?v=YaRXvI-q2hY,Planet Car News,2024-01-01T11:00:10Z,190158,Horrible design. Loses all the classic approach of previous generations. Sad.,2024-04-28T13:28:53Z,horrible design loses classic approach previous generation sad,horrible design loses classic approach previous generation sad
https://www.youtube.com/watch?v=YaRXvI-q2hY,Planet Car News,2024-01-01T11:00:10Z,190158,"What do interior designers in Oxford actually do for a living, animal films in Azerbaijan ??? It looks like a Trabant from the 1960s, and instead of making the steering wheel thinner by the thumb so that you can still hold onto the rascal in sharp corners, they made it even thicker, as well as the seats with side support of a double-decker bus,...the only thing that is coherently beautiful, it has become wider and lower,...but that&#39;s all,...;:-),...",2024-03-17T13:30:35Z,interior designer oxford actually living animal film azerbaijan look like trabant instead making steering wheel thinner thumb still hold onto rascal sharp corner made even thicker well seat side support double decker bus thing coherently beautiful become wider lower,interior designer oxford actually living animal film azerbaijan look like trabant instead making steering wheel thinner thumb still hold onto rascal sharp corner made even thicker well seat side support double decker bus thing coherently beautiful become wider lower
https://www.youtube.com/watch?v=YaRXvI-q2hY,Planet Car News,2024-01-01T11:00:10Z,190158,"Well, yes, they are waiting to destroy the mini from the R56 onwards,Oh and I own 3 a JCW R53, my favorite is a JCW R56 and the GP2 and they are the last <a href=""http://ones.you/"">ones.you</a> can keep all  of them, <a href=""UCkszU2WH9gy1mb0dV-11UJg/6_cfY8HJH8bV5QS5yYDYDg""></a> design  😂 <br>For me the real mini was the R53!!!!",2024-02-27T18:17:30Z,well yes waiting destroy mini r onwards oh jcw r favorite jcw r gp last one keep design real mini r,well yes waiting destroy mini r onwards oh jcw r favorite jcw r gp last one keep design face tear joy real mini r
https://www.youtube.com/watch?v=YaRXvI-q2hY,Planet Car News,2024-01-01T11:00:10Z,190158,Compared to the previous generation of JCW this is a joke.,2024-02-22T12:06:45Z,compared previous generation jcw joke,compared previous generation jcw joke
https://www.youtube.com/watch?v=YaRXvI-q2hY,Planet Car News,2024-01-01T11:00:10Z,190158,Beautiful,2024-02-18T18:00:34Z,beautiful,beautiful
https://www.youtube.com/watch?v=YaRXvI-q2hY,Planet Car News,2024-01-01T11:00:10Z,190158,"Unfortunately this is the end of the Mini. Too minimalist.<br>From the outside, it looks beautiful, as always.<br>But inside...",2024-02-13T13:50:42Z,unfortunately end mini minimalist outside look beautiful always inside,unfortunately end mini minimalist outside look beautiful always inside
https://www.youtube.com/watch?v=YaRXvI-q2hY,Planet Car News,2024-01-01T11:00:10Z,190158,My 2023 JCW convertible has much better interior. My Chesterfield Malt seats are on another level compared to this cost cutting debacle.,2024-01-07T16:55:55Z,jcw convertible much better interior chesterfield malt seat another level compared cost cutting debacle,jcw convertible much better interior chesterfield malt seat another level compared cost cutting debacle
https://www.youtube.com/watch?v=YaRXvI-q2hY,Planet Car News,2024-01-01T11:00:10Z,190158,The engine without cover. 🤨 JCW without a performance upgrade. inside is cheap compare with New Countryman. 0-100 6.7km is bad for E car. it is a downgraded version in everything.,2024-01-07T14:54:10Z,engine without cover jcw without performance upgrade inside cheap compare new countryman km bad e car downgraded version everything,engine without cover face raised eyebrow jcw without performance upgrade inside cheap compare new countryman km bad e car downgraded version everything
https://www.youtube.com/watch?v=YaRXvI-q2hY,Planet Car News,2024-01-01T11:00:10Z,190158,So misleading it’s the cooper SE EV! and the interior is a huge step backwards that’s what you get for selling out to the Chinese,2024-01-07T13:47:52Z,misleading cooper se ev interior huge step backwards get selling chinese,misleading cooper se ev interior huge step backwards get selling chinese
https://www.youtube.com/watch?v=YaRXvI-q2hY,Planet Car News,2024-01-01T11:00:10Z,190158,"I&#39;ve got a mini cooper jcw hardtop 3d lci 2, and I like this new rear spoiler wing!",2024-01-06T22:33:09Z,got mini cooper jcw hardtop lci like new rear spoiler wing,got mini cooper jcw hardtop lci like new rear spoiler wing
https://www.youtube.com/watch?v=YaRXvI-q2hY,Planet Car News,2024-01-01T11:00:10Z,190158,"John Cooper Works top speed 170 km/h only?? Oh, come on!<br>Nice to see an BMW X1 in 360 view... :-) <br>Too expensive in my honest opinion.<br>Great video.",2024-01-05T14:39:35Z,john cooper work top speed km h oh come nice see bmw x view expensive honest opinion great video,john cooper work top speed km h oh come nice see bmw x view expensive honest opinion great video
https://www.youtube.com/watch?v=YaRXvI-q2hY,Planet Car News,2024-01-01T11:00:10Z,190158,Having the 2021 mini electric this looks like a downgrade to me in many aspects/materials,2024-01-03T19:16:45Z,mini electric look like downgrade many aspect material,mini electric look like downgrade many aspect material
https://www.youtube.com/watch?v=is604WXGvcI,Chops Garage,2021-08-24T18:00:14Z,610292,"What car salesmen don’t get is the only reason to buy off them and not privately is the security.  When the only security is a worthless warrantywise warranty then what’s the point in their existence.  I have had a dealer tell me everything works and  any problems bring it back, then the aircon doesn’t work on day one and they get aggressive.  If you don’t like the rules, change job and we can all buy privately.",2024-03-29T20:54:24Z,car salesman get reason buy privately security security worthless warrantywise warranty point existence dealer tell everything work problem bring back aircon work day one get aggressive like rule change job buy privately,car salesman get reason buy privately security security worthless warrantywise warranty point existence dealer tell everything work problem bring back aircon work day one get aggressive like rule change job buy privately
https://www.youtube.com/watch?v=is604WXGvcI,Chops Garage,2021-08-24T18:00:14Z,610292,I got one about five years ago on a 2013 s beautiful red on black it was immaculate brand new it was everything was beautiful it rained great and everything I&#39;m once later of driving it smoking started coming out of the pipe something got burned in the engine and it was horrible very unreliable car but they are so cute,2024-03-20T14:34:48Z,got one five year ago beautiful red black immaculate brand new everything beautiful rained great everything later driving smoking started coming pipe something got burned engine horrible unreliable car cute,got one five year ago beautiful red black immaculate brand new everything beautiful rained great everything later driving smoking started coming pipe something got burned engine horrible unreliable car cute
https://www.youtube.com/watch?v=is604WXGvcI,Chops Garage,2021-08-24T18:00:14Z,610292,"I have a car with the same engine, an n14 Peugeot 207 gti. And being honest, precautionarily doing the timing chain roughly every 80k miles is actually a pretty good idea. They can go at any moment, but that&#39;s about when problems are likely to happen. They aren&#39;t the worst and can definitely be very reliable if maintained well. These cars are not for first time drivers unless its someone who knows their way around sports hatches and is happy to maintain it.",2024-03-06T18:33:44Z,car engine n peugeot gti honest precautionarily timing chain roughly every k mile actually pretty good idea go moment problem likely happen worst definitely reliable maintained well car first time driver unless someone know way around sport hatch happy maintain,car engine n peugeot gti honest precautionarily timing chain roughly every k mile actually pretty good idea go moment problem likely happen worst definitely reliable maintained well car first time driver unless someone know way around sport hatch happy maintain
https://www.youtube.com/watch?v=is604WXGvcI,Chops Garage,2021-08-24T18:00:14Z,610292,"I was amazed on my gen 2 JCW at the cost of a warranty - way more than I expected and now sometimes get a warranty quote when considering a car as a reference to likely reliability (obviously not at shed age) as if it’s sky high you have your answer. The JCW is did preventative chain change and it used no oil donut was a good one I think, but stupid stuff kept failing HVAC for example and even a heated seat. Just seemed a bit flimsy, so while I loved it to drive I was glad to see it go!",2024-01-31T11:57:36Z,amazed gen jcw cost warranty way expected sometimes get warranty quote considering car reference likely reliability obviously shed age sky high answer jcw preventative chain change used oil donut good one think stupid stuff kept failing hvac example even heated seat seemed bit flimsy loved drive glad see go,amazed gen jcw cost warranty way expected sometimes get warranty quote considering car reference likely reliability obviously shed age sky high answer jcw preventative chain change used oil donut good one think stupid stuff kept failing hvac example even heated seat seemed bit flimsy loved drive glad see go
https://www.youtube.com/watch?v=is604WXGvcI,Chops Garage,2021-08-24T18:00:14Z,610292,"Classic dilemma... At certain price points, struggle for interest- below, moidered to death lol...",2024-01-25T13:11:09Z,classic dilemma certain price point struggle interest moidered death lol,classic dilemma certain price point struggle interest moidered death lol
https://www.youtube.com/watch?v=is604WXGvcI,Chops Garage,2021-08-24T18:00:14Z,610292,"Just got rid of our 2009 Mini Cooper - possibly one of the worst cars we’ve owned. If you’re thinking of buying one I would strongly advise you not to. We had it 15 months and in that time the heater matrix failed, as did the drivers electric window regulator and the alternator.<br>We had several oil leaks fixed and we had a coolant leak from the radiator. All on a car that was 12 years old with only 85,000 miles and a fsh. The final straw was the last MOT advised that the valve stem seals needed to be replaced as the car was burning oil excessively causing it to almost fail its emissions test. The quote for that alone was over £1000. These are BMW engines that you would imagine would be far more reliable. Save yourself the bother and buy a Japanese car.",2023-12-18T14:17:57Z,got rid mini cooper possibly one worst car owned thinking buying one would strongly advise month time heater matrix failed driver electric window regulator alternator several oil leak fixed coolant leak radiator car year old mile fsh final straw last mot advised valve stem seal needed replaced car burning oil excessively causing almost fail emission test quote alone bmw engine would imagine would far reliable save bother buy japanese car,got rid mini cooper possibly one worst car owned thinking buying one would strongly advise month time heater matrix failed driver electric window regulator alternator several oil leak fixed coolant leak radiator car year old mile fsh final straw last mot advised valve stem seal needed replaced car burning oil excessively causing almost fail emission test quote alone bmw engine would imagine would far reliable save bother buy japanese car
https://www.youtube.com/watch?v=is604WXGvcI,Chops Garage,2021-08-24T18:00:14Z,610292,"I have 2005 BMW 120d Sport Auto 55 plate with 153K miles bought in 2010 remapped to 200BHP/300lb-ft, uprated IC, lowered uprated (dual flow dampers for comfort and sportiness) suspension, Milltek exhaust, V Power diesel - like Boris I always try to build back better. Spent about £13K in fixing it over 13 years that is without servicing, done most of the big jobs - turbo, 4 injectors, all the suspension front and rear arms, dampers, some of the bushes, radiator, condenser, alternator, idler, pulley, belts, steering rack. It drives like new, quite a lot of it is TBH. No DPF, EGR, SCR, swirl flaps or DFI, keep it till the auto gives up the ghost. Immacuately maintained, none of that lifetime fluids do the - rear diff oil, power steering, coolant every 100K, ATF &amp; sump every 50K or 5 years, oil &amp; filter every year or 12K miles etc. It&#39;s a good B road blaster...Keep it cause I know the service history - I buy the service fluids, oils and filters. I use a BMW specialist for repairs that insists on BMW franchise parts...I am an ownership kind of guy don&#39;t really like renting home or car. PCP once for a new Range Rover and had a 6 cylinder Boxster from Porsche franchise - wife said mid-life crisis. I&#39;ll tell you those Porsche dealership they treat you well, it&#39;s like you&#39;re part of the family. Pickup the car drop a curtesy car then once the servicing is done drop off the car. You have your own relationship manager, email or call them, they take care of everything sad to say but way better than Land Rover it&#39;s true luxury service not just in name. The drive belt was due but I didn&#39;t have time to get it done at Cambridge so they arranged it to be done Catania in Sicily with an English speaking rep. I mean that is what you call service. The service Porsche give they have won my heart, they just can&#39;t do enough for you. I used to test them to see if they would say no it was 10 year old Boxster any thing, they fixed it. I did track days in it, they changed suspension all under warranty. Amazing company and people...",2023-10-11T22:30:15Z,bmw sport auto plate k mile bought remapped bhp lb ft uprated ic lowered uprated dual flow damper comfort sportiness suspension milltek exhaust v power diesel like boris always try build back better spent k fixing year without servicing done big job turbo injector suspension front rear arm damper bush radiator condenser alternator idler pulley belt steering rack drive like new quite lot tbh dpf egr scr swirl flap dfi keep till auto give ghost immacuately maintained none lifetime fluid rear diff oil power steering coolant every k atf amp sump every k year oil amp filter every year k mile etc good b road blaster keep cause know service history buy service fluid oil filter use bmw specialist repair insists bmw franchise part ownership kind guy really like renting home car pcp new range rover cylinder boxster porsche franchise wife said mid life crisis tell porsche dealership treat well like part family pickup car drop curtesy car servicing done drop car relationship manager email call take care everything sad say way better land rover true luxury service name drive belt due time get done cambridge arranged done catania sicily english speaking rep mean call service service porsche give heart enough used test see would say year old boxster thing fixed track day changed suspension warranty amazing company people,bmw sport auto plate k mile bought remapped bhp lb ft uprated ic lowered uprated dual flow damper comfort sportiness suspension milltek exhaust v power diesel like boris always try build back better spent k fixing year without servicing done big job turbo injector suspension front rear arm damper bush radiator condenser alternator idler pulley belt steering rack drive like new quite lot tbh dpf egr scr swirl flap dfi keep till auto give ghost immacuately maintained none lifetime fluid rear diff oil power steering coolant every k atf amp sump every k year oil amp filter every year k mile etc good b road blaster keep cause know service history buy service fluid oil filter use bmw specialist repair insists bmw franchise part ownership kind guy really like renting home car pcp new range rover cylinder boxster porsche franchise wife said mid life crisis tell porsche dealership treat well like part family pickup car drop curtesy car servicing done drop car relationship manager email call take care everything sad say way better land rover true luxury service name drive belt due time get done cambridge arranged done catania sicily english speaking rep mean call service service porsche give heart enough used test see would say year old boxster thing fixed track day changed suspension warranty amazing company people
https://www.youtube.com/watch?v=is604WXGvcI,Chops Garage,2021-08-24T18:00:14Z,610292,Beautiful Mini! ❤,2023-10-08T05:43:50Z,beautiful mini,beautiful mini red heart
https://www.youtube.com/watch?v=is604WXGvcI,Chops Garage,2021-08-24T18:00:14Z,610292,"The manufacturer may state the timing chain and the automatic transmission&#39;s lifetime (sealed) fluid may not need changing if maintenance intervals are respected.  However, with the N14 /N18, I would humbly disagree.  The timing chain, ESPECIALLY with the manufacturer recommended oil changes (every 10K miles), will most likely need a change at 50,000~70,000 Miles.  In fact, the best way to extend the timing chain life is to increase the oil change frequency to every 5,000 miles. Unfortunately, on a used car...it&#39;s very difficult to verify the higher frequency of oil changes unless the maintenance history has been meticulously kept.  I have an 11.2007 R55 S with the N14...and had the timing chain replaced (full kit) at 85,000 miles on the odometer...for around CHF2200...four years ago. I change the oil &amp; filter myself every 5000 miles with 5W30 full synthetic. The car takes 4.2L...and I check the oil dipstick after every other fill-up of the gas tank. I keep a 1L bottle of oil in the car at all times...as it needs a 0.4L top off after every 750 miles. I try to keep levels on the high side of the dipstick measure. Bottom line...if you want that mini to last, CHECK and CHANGE the oil at 2x the manufacturer&#39;s recommended frequency.  This is the one specific maintenance area where you need to be on-top of the situation with any N14/N18 Mini. Especially the N14.<br>As for the automatic (steptronic) transmission....DRAIN and REPLACE (do NOT flush) the fluid every 50,000 miles.<br>Lastly, I do use 6 oz&#39;s of SEAFOAM on the dirty side of the vacuum return hose from the N14 valve cover (upper left corner of the valve cover when facing the car) every 6 months. With a warm engine, I take a coffee-sized paper cup of SeaFoam, with my thumb over the removed vacuum hose, and slowly let the vacuum pull SeaFoam from the cup as I carefully tilt the cup (so as not to stall the engine...avoiding a vapor lock). I prefer to have someone in the car keeping the engine rev at 2000rpm while adding the SeaFoam.  I then shutoff the car and let the SeaFoam sit in the air intake and above the valves for 0.5 hours. Thereafter, I run the car at 4K rpm for 5 minutes to clean out the excess carbon (until the smoke clears, so to speak). This is necessary due to the older Direct Fuel Injection system whereby carbon builds up around the valve tops.  SeaFoam (or similar cleaners) does a good job of lessening the carbon build up. Not sure if this will avoid an expensive cleaning by a certified tech (with crushed walnut blasting)...but at least it extends the interval for said maintenance.<br>IMO, Mini&#39;s are a lot of fun to drive...sportive and good looking too!  However, GEN2&#39;s are a terrible first car, unless that young driver has a family member (e.g., dad) that keeps track of the maintenance. Also, Mini S&#39;s and JCW&#39;s are probably not the best cars for young drivers...too much power in the hands of inexperienced drivers, IMO. Had a business colleague who&#39;s young brother-in-law was given a new Mini Cooper S upon graduation from university.  Hit a signal pole and was killed, along with his 3 friends, while driving fast &amp; furious.",2023-10-08T02:15:18Z,manufacturer may state timing chain automatic transmission lifetime sealed fluid may need changing maintenance interval respected however n n would humbly disagree timing chain especially manufacturer recommended oil change every k mile likely need change mile fact best way extend timing chain life increase oil change frequency every mile unfortunately used car difficult verify higher frequency oil change unless maintenance history meticulously kept r n timing chain replaced full kit mile odometer around chf four year ago change oil amp filter every mile w full synthetic car take l check oil dipstick every fill gas tank keep l bottle oil car time need l top every mile try keep level high side dipstick measure bottom line want mini last check change oil x manufacturer recommended frequency one specific maintenance area need top situation n n mini especially n automatic steptronic transmission drain replace flush fluid every mile lastly use oz seafoam dirty side vacuum return hose n valve cover upper left corner valve cover facing car every month warm engine take coffee sized paper cup seafoam thumb removed vacuum hose slowly let vacuum pull seafoam cup carefully tilt cup stall engine avoiding vapor lock prefer someone car keeping engine rev rpm adding seafoam shutoff car let seafoam sit air intake valve hour thereafter run car k rpm minute clean excess carbon smoke clear speak necessary due older direct fuel injection system whereby carbon build around valve top seafoam similar cleaner good job lessening carbon build sure avoid expensive cleaning certified tech crushed walnut blasting least extends interval said maintenance imo mini lot fun drive sportive good looking however gen terrible first car unless young driver family member e g dad keep track maintenance also mini jcw probably best car young driver much power hand inexperienced driver imo business colleague young brother law given new mini cooper upon graduation university hit signal pole killed along friend driving fast amp furious,manufacturer may state timing chain automatic transmission lifetime sealed fluid may need changing maintenance interval respected however n n would humbly disagree timing chain especially manufacturer recommended oil change every k mile likely need change mile fact best way extend timing chain life increase oil change frequency every mile unfortunately used car difficult verify higher frequency oil change unless maintenance history meticulously kept r n timing chain replaced full kit mile odometer around chf four year ago change oil amp filter every mile w full synthetic car take l check oil dipstick every fill gas tank keep l bottle oil car time need l top every mile try keep level high side dipstick measure bottom line want mini last check change oil x manufacturer recommended frequency one specific maintenance area need top situation n n mini especially n automatic steptronic transmission drain replace flush fluid every mile lastly use oz seafoam dirty side vacuum return hose n valve cover upper left corner valve cover facing car every month warm engine take coffee sized paper cup seafoam thumb removed vacuum hose slowly let vacuum pull seafoam cup carefully tilt cup stall engine avoiding vapor lock prefer someone car keeping engine rev rpm adding seafoam shutoff car let seafoam sit air intake valve hour thereafter run car k rpm minute clean excess carbon smoke clear speak necessary due older direct fuel injection system whereby carbon build around valve top seafoam similar cleaner good job lessening carbon build sure avoid expensive cleaning certified tech crushed walnut blasting least extends interval said maintenance imo mini lot fun drive sportive good looking however gen terrible first car unless young driver family member e g dad keep track maintenance also mini jcw probably best car young driver much power hand inexperienced driver imo business colleague young brother law given new mini cooper upon graduation university hit signal pole killed along friend driving fast amp furious
https://www.youtube.com/watch?v=is604WXGvcI,Chops Garage,2021-08-24T18:00:14Z,610292,Beautiful car. If that was in the US I would buy it.,2023-03-27T12:52:44Z,beautiful car u would buy,beautiful car u would buy
https://www.youtube.com/watch?v=is604WXGvcI,Chops Garage,2021-08-24T18:00:14Z,610292,The oil consumption is the biggest reason I got rid of my 09 JCW.  Consuming that much oil from new is unacceptable.  My R53 Supercharged was a gem.  Sadly a deer ruined that experience.,2023-02-27T22:01:10Z,oil consumption biggest reason got rid jcw consuming much oil new unacceptable r supercharged gem sadly deer ruined experience,oil consumption biggest reason got rid jcw consuming much oil new unacceptable r supercharged gem sadly deer ruined experience
https://www.youtube.com/watch?v=is604WXGvcI,Chops Garage,2021-08-24T18:00:14Z,610292,"I was scared away from a BMW 228i (I actually bought it from a dealer that had a 30 day return policy and returned it after a couple of weeks) a while back for my son - the main thing was the possibility of a timing chain failing - the thing I thought I understood then was that you hear mainly the horror stories and even if there are dozens of them they drown out the stories of &quot;I have 140,000 miles on mine, change the oil every 3500 miles and do all the other maintenance and haven&#39;t had any issues...&quot;  People such as your buyers look at this car as a &quot;cute car&quot; that should be inexpensive to insure and easy to live with - looks can be deceiving.  For people in the know and willing to do some work these can be wonderfully fun.  Having a &quot;reserve fund&quot; helps out too - I wish I had a dealer/mechanic willing to do a timing chain for that amount - I would have bought the car then and their.",2023-02-07T21:59:24Z,scared away bmw actually bought dealer day return policy returned couple week back son main thing possibility timing chain failing thing thought understood hear mainly horror story even dozen drown story mile mine change oil every mile maintenance issue people buyer look car cute car inexpensive insure easy live look deceiving people know willing work wonderfully fun reserve fund help wish dealer mechanic willing timing chain amount would bought car,scared away bmw actually bought dealer day return policy returned couple week back son main thing possibility timing chain failing thing thought understood hear mainly horror story even dozen drown story mile mine change oil every mile maintenance issue people buyer look car cute car inexpensive insure easy live look deceiving people know willing work wonderfully fun reserve fund help wish dealer mechanic willing timing chain amount would bought car
https://www.youtube.com/watch?v=is604WXGvcI,Chops Garage,2021-08-24T18:00:14Z,610292,"“I did some research” she said, and phones you back an hour later.<br><br>Before I bought my 16 year old high performance sports car, I spent around six months researching what the weak spots are, watching videos from reputable sources and went in with my eyes open.<br>I was prepared for any repairs necessary and can do most of them myself.<br><br>The lady should buy a small Toyota if she wants something reliable and cheap to insure for her daughter’s first car.",2023-01-29T17:51:49Z,research said phone back hour later bought year old high performance sport car spent around six month researching weak spot watching video reputable source went eye open prepared repair necessary lady buy small toyota want something reliable cheap insure daughter first car,research said phone back hour later bought year old high performance sport car spent around six month researching weak spot watching video reputable source went eye open prepared repair necessary lady buy small toyota want something reliable cheap insure daughter first car
https://www.youtube.com/watch?v=is604WXGvcI,Chops Garage,2021-08-24T18:00:14Z,610292,"Hi, a HONDA IS THE BEST BET  for 1st time drivers , why because only older people drive them , so no accidents , the kids buy them , prang them and repair them selves , no insurance claims  , the insurance on the Honda was £ 500 .00 cheaper for our daughter  than other size cars , a 1300 cc sport v tech , A special form the factory that was  the same spec as a type R except the engine , size ,that turned the local polices heads as she went by , with the big red spoiler .JUST A THOUGHT . , after talking to an apprentice plumber at work one day . Built proof car , if serviced .🤔",2022-10-14T10:52:20Z,hi honda best bet st time driver older people drive accident kid buy prang repair self insurance claim insurance honda cheaper daughter size car cc sport v tech special form factory spec type r except engine size turned local police head went big red spoiler thought talking apprentice plumber work one day built proof car serviced,hi honda best bet st time driver older people drive accident kid buy prang repair self insurance claim insurance honda cheaper daughter size car cc sport v tech special form factory spec type r except engine size turned local police head went big red spoiler thought talking apprentice plumber work one day built proof car serviced thinking face
